datetime,level_0,GBP/mWh,temperature,natural gas Price
2022-05-08 12:00,3058,135.32,17.3,8.043
2022-05-08 13:00,3059,131.12,17.8,8.043
2022-05-08 14:00,3060,134.88,18.2,8.043
2022-05-08 15:00,3061,136.03,17.8,8.043
2022-05-08 16:00,3062,136.48,17.6,8.043
2022-05-08 17:00,3063,133.72,17.7,8.043
2022-05-08 18:00,3064,140.79,17.2,8.043
2022-05-08 19:00,3065,137.05,16.6,8.043
2022-05-08 20:00,3066,128.83,15.3,8.043
2022-05-08 21:00,3067,134.94,13.4,8.043
2022-05-08 22:00,3068,135.89,12.3,8.043
2022-05-08 23:00,3069,135.18,11.9,8.043
2022-05-09 0:00,3070,135.68,11.8,7.026
2022-05-09 1:00,3071,138.66,11.7,7.026
2022-05-09 2:00,3072,133.49,11.6,7.026
2022-05-09 3:00,3073,124.78,11.5,7.026
2022-05-09 4:00,3074,136.39,11.5,7.026
2022-05-09 5:00,3075,136.85,11.4,7.026
2022-05-09 6:00,3076,136.68,11.4,7.026
2022-05-09 7:00,3077,136.54,11.1,7.026
2022-05-09 8:00,3078,137.32,11.6,7.026
2022-05-09 9:00,3079,133.56,13.9,7.026
2022-05-09 10:00,3080,111.12,15.8,7.026
2022-05-09 11:00,3081,133.79,17.9,7.026
2022-05-09 12:00,3082,133.75,19.3,7.026
2022-05-09 13:00,3083,132.87,21.1,7.026
2022-05-09 14:00,3084,129.46,22.7,7.026
2022-05-09 15:00,3085,136.04,23.8,7.026
2022-05-09 16:00,3086,133.89,24.2,7.026
2022-05-09 17:00,3087,110.48,25,7.026
2022-05-09 18:00,3088,132.67,24.9,7.026
2022-05-09 19:00,3089,127.49,23.9,7.026
2022-05-09 20:00,3090,117.47,22.8,7.026
2022-05-09 21:00,3091,120.6,20.8,7.026
2022-05-09 22:00,3092,128.5,18.8,7.026
2022-05-09 23:00,3093,113.08,18,7.026
2022-05-10 0:00,3094,112.19,17.3,7.385
2022-05-10 1:00,3095,109.31,16.8,7.385
2022-05-10 2:00,3096,120.3,16,7.385
2022-05-10 3:00,3097,117.47,15.4,7.385
2022-05-10 4:00,3098,118.56,14.9,7.385
2022-05-10 5:00,3099,124.3,14.5,7.385
2022-05-10 6:00,3100,114.84,14,7.385
2022-05-10 7:00,3101,109.56,13.6,7.385
2022-05-10 8:00,3102,121.87,14.2,7.385
2022-05-10 9:00,3103,120.33,15.5,7.385
2022-05-10 10:00,3104,117.47,18.7,7.385
2022-05-10 11:00,3105,120.66,20.9,7.385
2022-05-10 12:00,3106,117.78,22,7.385
2022-05-10 13:00,3107,114.99,23.9,7.385
2022-05-10 14:00,3108,108.16,24.8,7.385
2022-05-10 15:00,3109,117.58,25.3,7.385
2022-05-10 16:00,3110,117.49,25.8,7.385
2022-05-10 17:00,3111,117.47,26.1,7.385
2022-05-10 18:00,3112,122.82,25.2,7.385
2022-05-10 19:00,3113,125.28,24.2,7.385
2022-05-10 20:00,3114,110.7,22.1,7.385
2022-05-10 21:00,3115,106.14,20.6,7.385
2022-05-10 22:00,3116,115.11,20.1,7.385
2022-05-10 23:00,3117,122.85,19.5,7.385
2022-05-11 0:00,3118,135.41,19,7.64
2022-05-11 1:00,3119,131.12,18.3,7.64
2022-05-11 2:00,3120,134.96,17.7,7.64
2022-05-11 3:00,3121,136.2,17.4,7.64
2022-05-11 4:00,3122,137.37,17.1,7.64
2022-05-11 5:00,3123,133.96,17,7.64
2022-05-11 6:00,3124,142.54,16.8,7.64
2022-05-11 7:00,3125,134.83,17,7.64
2022-05-11 8:00,3126,131.04,17.1,7.64
2022-05-11 9:00,3127,135.03,18.1,7.64
2022-05-11 10:00,3128,135.97,19.6,7.64
2022-05-11 11:00,3129,135.18,21.3,7.64
2022-05-11 12:00,3130,135.76,22.3,7.64
2022-05-11 13:00,3131,136.74,23,7.64
2022-05-11 14:00,3132,136.24,23.8,7.64
2022-05-11 15:00,3133,130.09,24.4,7.64
2022-05-11 16:00,3134,136.39,24.9,7.64
2022-05-11 17:00,3135,136.85,24.3,7.64
2022-05-11 18:00,3136,136.68,22.9,7.64
2022-05-11 19:00,3137,136.54,21.2,7.64
2022-05-11 20:00,3138,142.33,19.8,7.64
2022-05-11 21:00,3139,133.75,18.6,7.64
2022-05-11 22:00,3140,111.79,17.8,7.64
2022-05-11 23:00,3141,133.91,17,7.64
2022-05-12 0:00,3142,133.98,16.7,7.739
2022-05-12 1:00,3143,133.11,16.6,7.739
2022-05-12 2:00,3144,129.46,16.2,7.739
2022-05-12 3:00,3145,136.5,15.9,7.739
2022-05-12 4:00,3146,132.24,15.5,7.739
2022-05-12 5:00,3147,111.83,15,7.739
2022-05-12 6:00,3148,132.88,14.6,7.739
2022-05-12 7:00,3149,128.46,14.2,7.739
2022-05-12 8:00,3150,117.47,14.8,7.739
2022-05-12 9:00,3151,120.6,16.8,7.739
2022-05-12 10:00,3152,128.5,19.1,7.739
2022-05-12 11:00,3153,113.08,21.7,7.739
2022-05-12 12:00,3154,112.19,23.5,7.739
2022-05-12 13:00,3155,109.31,25.2,7.739
2022-05-12 14:00,3156,120.37,26.6,7.739
2022-05-12 15:00,3157,117.47,27.7,7.739
2022-05-12 16:00,3158,117.47,27.9,7.739
2022-05-12 17:00,3159,125.94,27.7,7.739
2022-05-12 18:00,3160,114.41,26.6,7.739
2022-05-12 19:00,3161,109.56,25.2,7.739
2022-05-12 20:00,3162,122.27,22.9,7.739
2022-05-12 21:00,3163,120.33,21.6,7.739
2022-05-12 22:00,3164,117.47,20.6,7.739
2022-05-12 23:00,3165,120.66,20.4,7.739
2022-05-13 0:00,3166,116.53,19.7,7.663
2022-05-13 1:00,3167,113.87,19.1,7.663
2022-05-13 2:00,3168,108.16,18.5,7.663
2022-05-13 3:00,3169,117.58,18,7.663
2022-05-13 4:00,3170,117.49,17.4,7.663
2022-05-13 5:00,3171,117.47,16.5,7.663
2022-05-13 6:00,3172,122.82,15.7,7.663
2022-05-13 7:00,3173,125.5,15.3,7.663
2022-05-13 8:00,3174,109.42,15.7,7.663
2022-05-13 9:00,3175,106.33,18.3,7.663
2022-05-13 10:00,3176,115.95,19.4,7.663
2022-05-13 11:00,3177,120.56,21.2,7.663
2022-05-13 12:00,3178,135.61,23.3,7.663
2022-05-13 13:00,3179,136.01,23.9,7.663
2022-05-13 14:00,3180,139.17,24.6,7.663
2022-05-13 15:00,3181,136.2,25,7.663
2022-05-13 16:00,3182,137.37,24.7,7.663
2022-05-13 17:00,3183,138.57,24.1,7.663
2022-05-13 18:00,3184,143.08,23.4,7.663
2022-05-13 19:00,3185,136.24,21.6,7.663
2022-05-13 20:00,3186,135.64,19.8,7.663
2022-05-13 21:00,3187,135.33,18.6,7.663
2022-05-13 22:00,3188,135.97,17.5,7.663
2022-05-13 23:00,3189,137.17,16.7,7.663
2022-05-14 0:00,3190,135.76,16,7.663
2022-05-14 1:00,3191,136.68,15,7.663
2022-05-14 2:00,3192,136.24,14.3,7.663
2022-05-14 3:00,3193,134.23,13.7,7.663
2022-05-14 4:00,3194,136.39,13.2,7.663
2022-05-14 5:00,3195,138,12.9,7.663
2022-05-14 6:00,3196,136.77,12.4,7.663
2022-05-14 7:00,3197,137.41,12,7.663
2022-05-14 8:00,3198,142.33,12.8,7.663
2022-05-14 9:00,3199,133.94,15.1,7.663
2022-05-14 10:00,3200,131.87,16.7,7.663
2022-05-14 11:00,3201,135.02,18.3,7.663
2022-05-14 12:00,3202,135.07,18.5,7.663
2022-05-14 13:00,3203,134.61,18.6,7.663
2022-05-14 14:00,3204,133.72,19.7,7.663
2022-05-14 15:00,3205,136.5,19.4,7.663
2022-05-14 16:00,3206,132.47,19.1,7.663
2022-05-14 17:00,3207,133.23,18.8,7.663
2022-05-14 18:00,3208,134.77,18.5,7.663
2022-05-14 19:00,3209,128.46,17.6,7.663
2022-05-14 20:00,3210,118.3,16.3,7.663
2022-05-14 21:00,3211,123.31,15.2,7.663
2022-05-14 22:00,3212,127.04,14.8,7.663
2022-05-14 23:00,3213,113.08,14.7,7.663
2022-05-15 0:00,3214,113.3,14.3,7.663
2022-05-15 1:00,3215,111.61,13.8,7.663
2022-05-15 2:00,3216,122.85,13.3,7.663
2022-05-15 3:00,3217,118.45,12.5,7.663
2022-05-15 4:00,3218,123.21,11.7,7.663
2022-05-15 5:00,3219,124.48,11.1,7.663
2022-05-15 6:00,3220,114.91,10.9,7.663
2022-05-15 7:00,3221,109.58,10.6,7.663
2022-05-15 8:00,3222,127.73,10.9,7.663
2022-05-15 9:00,3223,125.89,14,7.663
2022-05-15 10:00,3224,122.87,16.2,7.663
2022-05-15 11:00,3225,120.66,18,7.663
2022-05-15 12:00,3226,116.53,18.8,7.663
2022-05-15 13:00,3227,114.8,20.5,7.663
2022-05-15 14:00,3228,111.82,21.5,7.663
2022-05-15 15:00,3229,118.46,22.2,7.663
2022-05-15 16:00,3230,122.97,21.9,7.663
2022-05-15 17:00,3231,123.44,21.7,7.663
2022-05-15 18:00,3232,122.82,20.3,7.663
2022-05-15 19:00,3233,125.5,19.7,7.663
2022-05-15 20:00,3234,109.42,17.8,7.663
2022-05-15 21:00,3235,110.98,16.1,7.663
2022-05-15 22:00,3236,118.02,15.4,7.663
2022-05-15 23:00,3237,123.61,14.9,7.663
2022-05-16 0:00,3238,135.22,14.1,7.956
2022-05-16 1:00,3239,135.12,13.5,7.956
2022-05-16 2:00,3240,138.67,13,7.956
2022-05-16 3:00,3241,142.96,12.2,7.956
2022-05-16 4:00,3242,136.14,11.8,7.956
2022-05-16 5:00,3243,138.18,11.6,7.956
2022-05-16 6:00,3244,143.08,11.2,7.956
2022-05-16 7:00,3245,136.24,11,7.956
2022-05-16 8:00,3246,137.27,12,7.956
2022-05-16 9:00,3247,140.25,14.9,7.956
2022-05-16 10:00,3248,139.33,17.2,7.956
2022-05-16 11:00,3249,138.43,18.5,7.956
2022-05-16 12:00,3250,136.75,20.5,7.956
2022-05-16 13:00,3251,136.74,21.4,7.956
2022-05-16 14:00,3252,136.24,22.5,7.956
2022-05-16 15:00,3253,137.57,23.6,7.956
2022-05-16 16:00,3254,139.76,23.1,7.956
2022-05-16 17:00,3255,142.18,23,7.956
2022-05-16 18:00,3256,139.87,21.8,7.956
2022-05-16 19:00,3257,138.34,21,7.956
2022-05-16 20:00,3258,142.33,19.6,7.956
2022-05-16 21:00,3259,133.75,18.3,7.956
2022-05-16 22:00,3260,134.87,17.3,7.956
2022-05-16 23:00,3261,135.56,16.6,7.956
2022-05-17 0:00,3262,138.51,16.1,8.304
2022-05-17 1:00,3263,135.34,15.8,8.304
2022-05-17 2:00,3264,134.44,15.2,8.304
2022-05-17 3:00,3265,136.5,14.9,8.304
2022-05-17 4:00,3266,132.45,14.2,8.304
2022-05-17 5:00,3267,134.54,13.9,8.304
2022-05-17 6:00,3268,140.23,13.3,8.304
2022-05-17 7:00,3269,128.46,13,8.304
2022-05-17 8:00,3270,126.66,14.2,8.304
2022-05-17 9:00,3271,129.5,16.8,8.304
2022-05-17 10:00,3272,128.11,19,8.304
2022-05-17 11:00,3273,113.61,20.8,8.304
2022-05-17 12:00,3274,113.3,22.9,8.304
2022-05-17 13:00,3275,111.89,24.7,8.304
2022-05-17 14:00,3276,127.3,25.7,8.304
2022-05-17 15:00,3277,127.19,26.9,8.304
2022-05-17 16:00,3278,126.83,26.9,8.304
2022-05-17 17:00,3279,126.95,26.7,8.304
2022-05-17 18:00,3280,114.41,26,8.304
2022-05-17 19:00,3281,114.14,24.4,8.304
2022-05-17 20:00,3282,127.73,22.8,8.304
2022-05-17 21:00,3283,127.42,20.9,8.304
2022-05-17 22:00,3284,126.79,19.6,8.304
2022-05-17 23:00,3285,126.88,19.3,8.304
2022-05-18 0:00,3286,116.53,18.6,8.368
2022-05-18 1:00,3287,112.25,17.9,8.368
2022-05-18 2:00,3288,123.71,17.2,8.368
2022-05-18 3:00,3289,126.94,16.9,8.368
2022-05-18 4:00,3290,126.64,16.3,8.368
2022-05-18 5:00,3291,126.53,15.9,8.368
2022-05-18 6:00,3292,125.44,15.8,8.368
2022-05-18 7:00,3293,125.5,15.9,8.368
2022-05-18 8:00,3294,110.7,17,8.368
2022-05-18 9:00,3295,118.13,18.9,8.368
2022-05-18 10:00,3296,126.79,18.5,8.368
2022-05-18 11:00,3297,130.15,16.8,8.368
2022-05-18 12:00,3298,134.63,18.3,8.368
2022-05-18 13:00,3299,140.62,21.4,8.368
2022-05-18 14:00,3300,142.31,24.2,8.368
2022-05-18 15:00,3301,142.04,25.2,8.368
2022-05-18 16:00,3302,135.33,24.9,8.368
2022-05-18 17:00,3303,139.39,24.6,8.368
2022-05-18 18:00,3304,143.04,24.2,8.368
2022-05-18 19:00,3305,136.24,23.9,8.368
2022-05-18 20:00,3306,140.85,22.7,8.368
2022-05-18 21:00,3307,140.25,21.5,8.368
2022-05-18 22:00,3308,142.74,20.5,8.368
2022-05-18 23:00,3309,141.63,19.7,8.368
2022-05-19 0:00,3310,139.42,18.9,8.308
2022-05-19 1:00,3311,136.74,18.4,8.308
2022-05-19 2:00,3312,133.94,18.1,8.308
2022-05-19 3:00,3313,141.82,17.6,8.308
2022-05-19 4:00,3314,142.55,17.5,8.308
2022-05-19 5:00,3315,142.43,17.2,8.308
2022-05-19 6:00,3316,142.36,16.8,8.308
2022-05-19 7:00,3317,138.34,16.3,8.308
2022-05-19 8:00,3318,142,16.8,8.308
2022-05-19 9:00,3319,126.81,18.7,8.308
2022-05-19 10:00,3320,135.99,20.5,8.308
2022-05-19 11:00,3321,138.35,22.3,8.308
2022-05-19 12:00,3322,137.92,23.2,8.308
2022-05-19 13:00,3323,138.33,23.4,8.308
2022-05-19 14:00,3324,135.82,23.6,8.308
2022-05-19 15:00,3325,136.5,23.8,8.308
2022-05-19 16:00,3326,122.1,23.1,8.308
2022-05-19 17:00,3327,136.3,22.7,8.308
2022-05-19 18:00,3328,139.81,22.1,8.308
2022-05-19 19:00,3329,128.46,21.1,8.308
2022-05-19 20:00,3330,129.03,19.8,8.308
2022-05-19 21:00,3331,129.22,19.2,8.308
2022-05-19 22:00,3332,124.92,19.2,8.308
2022-05-19 23:00,3333,114.64,19.1,8.308
2022-05-20 0:00,3334,121.22,18.6,8.083
2022-05-20 1:00,3335,128.67,18,8.083
2022-05-20 2:00,3336,127.3,17.5,8.083
2022-05-20 3:00,3337,127.47,17.3,8.083
2022-05-20 4:00,3338,130.82,17.2,8.083
2022-05-20 5:00,3339,126.79,17,8.083
2022-05-20 6:00,3340,110.49,16,8.083
2022-05-20 7:00,3341,128.27,15.6,8.083
2022-05-20 8:00,3342,131.28,16.6,8.083
2022-05-20 9:00,3343,131.15,18.3,8.083
2022-05-20 10:00,3344,131.2,19.7,8.083
2022-05-20 11:00,3345,127.87,21.9,8.083
2022-05-20 12:00,3346,115.21,23.5,8.083
2022-05-20 13:00,3347,106.48,24.5,8.083
2022-05-20 14:00,3348,132.02,25.3,8.083
2022-05-20 15:00,3349,128.4,25.1,8.083
2022-05-20 16:00,3350,131.13,25.6,8.083
2022-05-20 17:00,3351,129.85,25.3,8.083
2022-05-20 18:00,3352,130.4,25.3,8.083
2022-05-20 19:00,3353,125.28,24.4,8.083
2022-05-20 20:00,3354,106.78,22.7,8.083
2022-05-20 21:00,3355,126.89,21.1,8.083
2022-05-20 22:00,3356,131.28,20,8.083
2022-05-20 23:00,3357,130.15,19.1,8.083
2022-05-21 0:00,3358,134.26,18.6,8.083
2022-05-21 1:00,3359,140.68,17.8,8.083
2022-05-21 2:00,3360,143.33,17.5,8.083
2022-05-21 3:00,3361,146.93,17.4,8.083
2022-05-21 4:00,3362,134.52,17.1,8.083
2022-05-21 5:00,3363,139.05,16.8,8.083
2022-05-21 6:00,3364,140.98,16.9,8.083
2022-05-21 7:00,3365,134.19,17.1,8.083
2022-05-21 8:00,3366,139.47,17.9,8.083
2022-05-21 9:00,3367,140.25,18.6,8.083
2022-05-21 10:00,3368,142.73,19.9,8.083
2022-05-21 11:00,3369,142.01,21.5,8.083
2022-05-21 12:00,3370,143.26,23,8.083
2022-05-21 13:00,3371,136.74,24,8.083
2022-05-21 14:00,3372,113.83,24.9,8.083
2022-05-21 15:00,3373,142.21,25.6,8.083
2022-05-21 16:00,3374,142.59,25.5,8.083
2022-05-21 17:00,3375,143.34,25.4,8.083
2022-05-21 18:00,3376,142.1,24.2,8.083
2022-05-21 19:00,3377,140.94,23,8.083
2022-05-21 20:00,3378,135.32,21.2,8.083
2022-05-21 21:00,3379,113.3,19,8.083
2022-05-21 22:00,3380,137.05,17.9,8.083
2022-05-21 23:00,3381,138.56,17.4,8.083
2022-05-22 0:00,3382,138.61,16.6,8.083
2022-05-22 1:00,3383,138.65,16.1,8.083
2022-05-22 2:00,3384,136.43,16.1,8.083
2022-05-22 3:00,3385,136.5,16.1,8.083
2022-05-22 4:00,3386,114.08,15.8,8.083
2022-05-22 5:00,3387,139.37,15.8,8.083
2022-05-22 6:00,3388,140.04,15.9,8.083
2022-05-22 7:00,3389,127.31,15.9,8.083
2022-05-22 8:00,3390,129.9,16,8.083
2022-05-22 9:00,3391,131.19,16.5,8.083
2022-05-22 10:00,3392,127.72,17.5,8.083
2022-05-22 11:00,3393,113.12,19.1,8.083
2022-05-22 12:00,3394,123.63,21.6,8.083
2022-05-22 13:00,3395,131.24,23.7,8.083
2022-05-22 14:00,3396,129.38,24.5,8.083
2022-05-22 15:00,3397,128.89,25,8.083
2022-05-22 16:00,3398,128.7,25.7,8.083
2022-05-22 17:00,3399,124.24,25.3,8.083
2022-05-22 18:00,3400,106.02,25.5,8.083
2022-05-22 19:00,3401,131.36,24.6,8.083
2022-05-22 20:00,3402,131.45,23.1,8.083
2022-05-22 21:00,3403,131.29,21.7,8.083
2022-05-22 22:00,3404,129.75,20.7,8.083
2022-05-22 23:00,3405,130.2,19.9,8.083
2022-05-23 0:00,3406,114.31,19.1,8.744
2022-05-23 1:00,3407,103.58,18.3,8.744
2022-05-23 2:00,3408,132.5,17.9,8.744
2022-05-23 3:00,3409,131.5,18.1,8.744
2022-05-23 4:00,3410,130.57,18.1,8.744
2022-05-23 5:00,3411,132.52,18.2,8.744
2022-05-23 6:00,3412,130.7,18.3,8.744
2022-05-23 7:00,3413,126.01,18.4,8.744
2022-05-23 8:00,3414,105.74,18.7,8.744
2022-05-23 9:00,3415,132.16,19.1,8.744
2022-05-23 10:00,3416,132.06,21.3,8.744
2022-05-23 11:00,3417,134.33,23.2,8.744
2022-05-23 12:00,3418,124.38,25,8.744
2022-05-23 13:00,3419,140.68,27,8.744
2022-05-23 14:00,3420,142.58,28.6,8.744
2022-05-23 15:00,3421,146.5,29.7,8.744
2022-05-23 16:00,3422,134.32,30.5,8.744
2022-05-23 17:00,3423,137.94,30,8.744
2022-05-23 18:00,3424,139.03,28.9,8.744
2022-05-23 19:00,3425,131.61,27.7,8.744
2022-05-23 20:00,3426,136.96,25.3,8.744
2022-05-23 21:00,3427,140.22,23.1,8.744
2022-05-23 22:00,3428,142.71,21.9,8.744
2022-05-23 23:00,3429,142.82,21.2,8.744
2022-05-24 0:00,3430,143.15,19.9,8.796
2022-05-24 1:00,3431,134,19.2,8.796
2022-05-24 2:00,3432,111.14,18.8,8.796
2022-05-24 3:00,3433,142.21,18.4,8.796
2022-05-24 4:00,3434,142.56,17.9,8.796
2022-05-24 5:00,3435,142.68,17.4,8.796
2022-05-24 6:00,3436,142.06,17,8.796
2022-05-24 7:00,3437,140.91,16.8,8.796
2022-05-24 8:00,3438,130.92,17.8,8.796
2022-05-24 9:00,3439,102.67,19.5,8.796
2022-05-24 10:00,3440,137.05,21.9,8.796
2022-05-24 11:00,3441,138.41,23.9,8.796
2022-05-24 12:00,3442,138.42,26.2,8.796
2022-05-24 13:00,3443,138.27,27.5,8.796
2022-05-24 14:00,3444,138.47,28.8,8.796
2022-05-24 15:00,3445,133.44,29.6,8.796
2022-05-24 16:00,3446,110.71,29.9,8.796
2022-05-24 17:00,3447,139.37,29.7,8.796
2022-05-24 18:00,3448,139.07,29.1,8.796
2022-05-24 19:00,3449,126.65,27.2,8.796
2022-05-24 20:00,3450,129.58,25.1,8.796
2022-05-24 21:00,3451,131.04,23.3,8.796
2022-05-24 22:00,3452,127.72,22.1,8.796
2022-05-24 23:00,3453,113.08,21.1,8.796
2022-05-25 0:00,3454,123.63,20.3,8.971
2022-05-25 1:00,3455,131.24,19.6,8.971
2022-05-25 2:00,3456,129.5,19.1,8.971
2022-05-25 3:00,3457,128.66,18.2,8.971
2022-05-25 4:00,3458,128.7,17.7,8.971
2022-05-25 5:00,3459,120.03,17.6,8.971
2022-05-25 6:00,3460,101.17,17.2,8.971
2022-05-25 7:00,3461,131.2,17,8.971
2022-05-25 8:00,3462,132.6,17.8,8.971
2022-05-25 9:00,3463,132.68,20.3,8.971
2022-05-25 10:00,3464,130.89,23,8.971
2022-05-25 11:00,3465,130.67,23.6,8.971
2022-05-25 12:00,3466,112.41,25.3,8.971
2022-05-25 13:00,3467,101.63,26.3,8.971
2022-05-25 14:00,3468,132.5,26.2,8.971
2022-05-25 15:00,3469,132.4,25.9,8.971
2022-05-25 16:00,3470,130.84,26.3,8.971
2022-05-25 17:00,3471,136.64,25.7,8.971
2022-05-25 18:00,3472,132.09,24.1,8.971
2022-05-25 19:00,3473,126.01,22.5,8.971
2022-05-25 20:00,3474,105.74,21.2,8.971
2022-05-25 21:00,3475,136.63,19.8,8.971
2022-05-25 22:00,3476,136.26,18.8,8.971
2022-05-25 23:00,3477,137.24,18.1,8.971
2022-05-26 0:00,3478,123.94,17,8.908
2022-05-26 1:00,3479,140.68,16.7,8.908
2022-05-26 2:00,3480,142.2,16.1,8.908
2022-05-26 3:00,3481,145.77,15.7,8.908
2022-05-26 4:00,3482,137.37,15.3,8.908
2022-05-26 5:00,3483,137.69,14.6,8.908
2022-05-26 6:00,3484,138.19,14.3,8.908
2022-05-26 7:00,3485,136.24,14.2,8.908
2022-05-26 8:00,3486,136.83,15,8.908
2022-05-26 9:00,3487,138.97,16.7,8.908
2022-05-26 10:00,3488,142.3,18.3,8.908
2022-05-26 11:00,3489,142.67,19.9,8.908
2022-05-26 12:00,3490,143.02,21.3,8.908
2022-05-26 13:00,3491,136.74,22.5,8.908
2022-05-26 14:00,3492,113.83,23,8.908
2022-05-26 15:00,3493,141.5,22.5,8.908
2022-05-26 16:00,3494,142.37,22.7,8.908
2022-05-26 17:00,3495,143.28,22.5,8.908
2022-05-26 18:00,3496,141.76,22.3,8.908
2022-05-26 19:00,3497,140.9,21.2,8.908
2022-05-26 20:00,3498,135.32,20.1,8.908
2022-05-26 21:00,3499,106.84,18.8,8.908
2022-05-26 22:00,3500,137.05,18,8.908
2022-05-26 23:00,3501,138.29,17.9,8.908
2022-05-27 0:00,3502,138.27,17.7,8.727
2022-05-27 1:00,3503,138.1,17.6,8.727
2022-05-27 2:00,3504,139.15,17.4,8.727
2022-05-27 3:00,3505,136.5,17.1,8.727
2022-05-27 4:00,3506,113.09,16.9,8.727
2022-05-27 5:00,3507,139.37,16.6,8.727
2022-05-27 6:00,3508,138.94,16.5,8.727
2022-05-27 7:00,3509,126.64,16.1,8.727
2022-05-27 8:00,3510,129.4,16.5,8.727
2022-05-27 9:00,3511,130.88,17.7,8.727
2022-05-27 10:00,3512,127.72,19.3,8.727
2022-05-27 11:00,3513,115.51,20.6,8.727
2022-05-27 12:00,3514,123.63,21.7,8.727
2022-05-27 13:00,3515,129.28,22.7,8.727
2022-05-27 14:00,3516,130.82,23.2,8.727
2022-05-27 15:00,3517,128.58,24.1,8.727
2022-05-27 16:00,3518,128.69,24.9,8.727
2022-05-27 17:00,3519,119.92,25,8.727
2022-05-27 18:00,3520,106.02,23.4,8.727
2022-05-27 19:00,3521,131.2,22.8,8.727
2022-05-27 20:00,3522,132.58,21.8,8.727
2022-05-27 21:00,3523,136.44,20.2,8.727
2022-05-27 22:00,3524,130.87,19.5,8.727
2022-05-27 23:00,3525,130.67,19,8.727
2022-05-28 0:00,3526,115.21,18.3,8.727
2022-05-28 1:00,3527,106.02,17.8,8.727
2022-05-28 2:00,3528,132.5,17.1,8.727
2022-05-28 3:00,3529,132.96,16.1,8.727
2022-05-28 4:00,3530,132.25,15.7,8.727
2022-05-28 5:00,3531,136.75,15.2,8.727
2022-05-28 6:00,3532,132.09,15.5,8.727
2022-05-28 7:00,3533,127.77,16.2,8.727
2022-05-28 8:00,3534,108.09,17.2,8.727
2022-05-28 9:00,3535,136.63,19.7,8.727
2022-05-28 10:00,3536,138.24,21.2,8.727
2022-05-28 11:00,3537,139.55,22.4,8.727
2022-05-28 12:00,3538,112.88,25.2,8.727
2022-05-28 13:00,3539,138.97,26.3,8.727
2022-05-28 14:00,3540,136.17,28.3,8.727
2022-05-28 15:00,3541,139.18,28.7,8.727
2022-05-28 16:00,3542,135.21,28.7,8.727
2022-05-28 17:00,3543,135.98,28.4,8.727
2022-05-28 18:00,3544,138.16,27.8,8.727
2022-05-28 19:00,3545,133.16,26.4,8.727
2022-05-28 20:00,3546,147.8,25.5,8.727
2022-05-28 21:00,3547,135.89,24.1,8.727
2022-05-28 22:00,3548,140.52,23,8.727
2022-05-28 23:00,3549,142.59,22.2,8.727
2022-05-29 0:00,3550,142.91,21.5,8.815
2022-05-29 1:00,3551,134,21,8.815
2022-05-29 2:00,3552,106.61,20.2,8.815
2022-05-29 3:00,3553,139.93,19.5,8.815
2022-05-29 4:00,3554,140.05,19.5,8.815
2022-05-29 5:00,3555,142.78,19.6,8.815
2022-05-29 6:00,3556,140.5,19.3,8.815
2022-05-29 7:00,3557,140.88,19.4,8.815
2022-05-29 8:00,3558,135.32,19.7,8.815
2022-05-29 9:00,3559,100.22,20,8.815
2022-05-29 10:00,3560,137.03,20.9,8.815
2022-05-29 11:00,3561,138.14,22.1,8.815
2022-05-29 12:00,3562,138.11,23.7,8.815
2022-05-29 13:00,3563,137.93,26.2,8.815
2022-05-29 14:00,3564,138.64,27.1,8.815
2022-05-29 15:00,3565,136.5,28.1,8.815
2022-05-29 16:00,3566,107,28,8.815
2022-05-29 17:00,3567,137.85,29.1,8.815
2022-05-29 18:00,3568,136.82,29.1,8.815
2022-05-29 19:00,3569,125.17,27.6,8.815
2022-05-29 20:00,3570,129.37,25.4,8.815
2022-05-29 21:00,3571,129.21,23.6,8.815
2022-05-29 22:00,3572,119.93,22.5,8.815
2022-05-29 23:00,3573,115.14,21.7,8.815
2022-05-30 0:00,3574,123.37,21,8.686
2022-05-30 1:00,3575,128.64,20.7,8.686
2022-05-30 2:00,3576,130.81,20.3,8.686
2022-05-30 3:00,3577,128.42,20.1,8.686
2022-05-30 4:00,3578,128.69,20,8.686
2022-05-30 5:00,3579,119.85,19.8,8.686
2022-05-30 6:00,3580,105.5,19.9,8.686
2022-05-30 7:00,3581,131.01,20.1,8.686
2022-05-30 8:00,3582,132.56,20.5,8.686
2022-05-30 9:00,3583,136.43,21.6,8.686
2022-05-30 10:00,3584,130.86,21.9,8.686
2022-05-30 11:00,3585,130.66,23.1,8.686
2022-05-30 12:00,3586,112.41,23.4,8.686
2022-05-30 13:00,3587,106.02,24.6,8.686
2022-05-30 14:00,3588,132.49,24.1,8.686
2022-05-30 15:00,3589,132.94,24,8.686
2022-05-30 16:00,3590,132.23,23,8.686
2022-05-30 17:00,3591,136.75,22.3,8.686
2022-05-30 18:00,3592,132.09,21.2,8.686
2022-05-30 19:00,3593,127.36,20.1,8.686
2022-05-30 20:00,3594,109.42,19.9,8.686
2022-05-30 21:00,3595,136.54,19.9,8.686
2022-05-30 22:00,3596,139.68,19.3,8.686
2022-05-30 23:00,3597,139.55,18.5,8.686
2022-05-31 0:00,3598,111.71,17.5,8.145
2022-05-31 1:00,3599,138.1,17.2,8.145
